timestamp, memory.used [MiB]
2025/04/20 13:46:32.670, 18002 MiB
2025/04/20 13:46:33.170, 17996 MiB
2025/04/20 13:46:33.670, 17986 MiB
2025/04/20 13:46:34.170, 18246 MiB
2025/04/20 13:46:34.676, 17898 MiB
2025/04/20 13:46:35.177, 17898 MiB
2025/04/20 13:46:35.677, 18256 MiB
2025/04/20 13:46:36.201, 14 MiB
2025/04/20 13:46:39.571, 14 MiB
2025/04/20 13:46:40.071, 14 MiB
2025/04/20 13:46:40.572, 14 MiB
2025/04/20 13:46:41.072, 14 MiB
2025/04/20 13:46:41.572, 14 MiB
2025/04/20 13:46:42.072, 14 MiB
2025/04/20 13:46:42.572, 40 MiB
2025/04/20 13:46:43.174, 14 MiB
2025/04/20 13:46:43.674, 17028 MiB
2025/04/20 13:46:44.175, 17028 MiB
2025/04/20 13:46:44.675, 17028 MiB
2025/04/20 13:46:45.175, 17028 MiB
2025/04/20 13:46:45.675, 17028 MiB
2025/04/20 13:46:46.176, 17028 MiB
2025/04/20 13:46:46.676, 17028 MiB
2025/04/20 13:46:47.176, 17028 MiB
2025/04/20 13:46:47.777, 17028 MiB
2025/04/20 13:46:48.277, 17028 MiB
2025/04/20 13:46:48.777, 17030 MiB
2025/04/20 13:46:49.277, 17030 MiB
2025/04/20 13:46:49.778, 17030 MiB
2025/04/20 13:46:50.278, 17030 MiB
2025/04/20 13:46:50.778, 17030 MiB
2025/04/20 13:46:51.278, 17030 MiB
2025/04/20 13:46:51.779, 17030 MiB
2025/04/20 13:46:52.377, 17030 MiB
2025/04/20 13:46:52.877, 17030 MiB
2025/04/20 13:46:53.378, 17030 MiB
2025/04/20 13:46:53.878, 17030 MiB
2025/04/20 13:46:54.378, 17030 MiB
2025/04/20 13:46:54.878, 28494 MiB
2025/04/20 13:46:55.379, 28544 MiB
2025/04/20 13:46:55.879, 28636 MiB
2025/04/20 13:46:56.379, 28734 MiB
2025/04/20 13:46:56.879, 28832 MiB
2025/04/20 13:46:57.379, 28930 MiB
2025/04/20 13:46:57.879, 28978 MiB
2025/04/20 13:46:58.379, 29076 MiB
2025/04/20 13:46:58.880, 29174 MiB
2025/04/20 13:46:59.380, 29272 MiB
2025/04/20 13:46:59.880, 29370 MiB
2025/04/20 13:47:00.380, 29422 MiB
2025/04/20 13:47:00.880, 29444 MiB
2025/04/20 13:47:01.380, 29444 MiB
2025/04/20 13:47:01.881, 29444 MiB
2025/04/20 13:47:02.381, 29444 MiB
2025/04/20 13:47:02.881, 29444 MiB
2025/04/20 13:47:03.381, 29444 MiB
2025/04/20 13:47:03.881, 29444 MiB
2025/04/20 13:47:04.381, 29444 MiB
2025/04/20 13:47:04.882, 29444 MiB
2025/04/20 13:47:05.382, 29444 MiB
2025/04/20 13:47:05.882, 29444 MiB
2025/04/20 13:47:06.382, 29444 MiB
2025/04/20 13:47:06.882, 29444 MiB
2025/04/20 13:47:07.449, 29444 MiB
2025/04/20 13:47:07.949, 29444 MiB
2025/04/20 13:47:08.449, 29444 MiB
2025/04/20 13:47:08.949, 29444 MiB
2025/04/20 13:47:09.450, 29444 MiB
2025/04/20 13:47:09.950, 29444 MiB
2025/04/20 13:47:10.450, 29444 MiB
2025/04/20 13:47:10.950, 29444 MiB
2025/04/20 13:47:11.450, 29444 MiB
2025/04/20 13:47:11.950, 29444 MiB
2025/04/20 13:47:12.451, 29444 MiB
2025/04/20 13:47:12.951, 29444 MiB
2025/04/20 13:47:13.451, 29444 MiB
2025/04/20 13:47:13.951, 29444 MiB
