timestamp, memory.used [MiB]
2025/04/21 01:03:12.692, 28716 MiB
2025/04/21 01:03:13.192, 14 MiB
2025/04/21 01:03:13.692, 14 MiB
2025/04/21 01:03:14.192, 14 MiB
2025/04/21 01:03:14.692, 14 MiB
2025/04/21 01:03:15.197, 14 MiB
2025/04/21 01:03:15.697, 14 MiB
2025/04/21 01:03:16.197, 14 MiB
2025/04/21 01:03:16.698, 14 MiB
2025/04/21 01:03:17.198, 14 MiB
2025/04/21 01:03:17.698, 14 MiB
2025/04/21 01:03:18.198, 14 MiB
2025/04/21 01:03:18.699, 14 MiB
2025/04/21 01:03:19.199, 362 MiB
2025/04/21 01:03:19.757, 442 MiB
2025/04/21 01:03:20.257, 442 MiB
2025/04/21 01:03:20.757, 442 MiB
2025/04/21 01:03:21.257, 442 MiB
2025/04/21 01:03:21.757, 442 MiB
2025/04/21 01:03:22.257, 442 MiB
2025/04/21 01:03:22.758, 442 MiB
2025/04/21 01:03:23.258, 442 MiB
2025/04/21 01:03:23.758, 442 MiB
2025/04/21 01:03:24.294, 442 MiB
2025/04/21 01:03:24.795, 442 MiB
2025/04/21 01:03:25.295, 442 MiB
2025/04/21 01:03:25.795, 442 MiB
2025/04/21 01:03:26.295, 8592 MiB
2025/04/21 01:03:26.795, 8592 MiB
2025/04/21 01:03:27.296, 8592 MiB
2025/04/21 01:03:27.796, 40800 MiB
2025/04/21 01:03:28.296, 40888 MiB
2025/04/21 01:03:28.874, 40948 MiB
2025/04/21 01:03:29.374, 41008 MiB
2025/04/21 01:03:29.874, 41048 MiB
2025/04/21 01:03:30.374, 41068 MiB
2025/04/21 01:03:30.875, 41108 MiB
2025/04/21 01:03:31.375, 41148 MiB
2025/04/21 01:03:31.875, 41168 MiB
2025/04/21 01:03:32.375, 41188 MiB
2025/04/21 01:03:32.875, 41228 MiB
2025/04/21 01:03:33.473, 41242 MiB
2025/04/21 01:03:33.973, 41242 MiB
2025/04/21 01:03:34.473, 41242 MiB
2025/04/21 01:03:34.973, 41242 MiB
2025/04/21 01:03:35.474, 41242 MiB
2025/04/21 01:03:35.974, 41242 MiB
2025/04/21 01:03:36.474, 41242 MiB
2025/04/21 01:03:36.974, 41242 MiB
2025/04/21 01:03:37.474, 41242 MiB
2025/04/21 01:03:38.071, 41242 MiB
2025/04/21 01:03:38.571, 41242 MiB
2025/04/21 01:03:39.071, 41242 MiB
2025/04/21 01:03:39.571, 41242 MiB
2025/04/21 01:03:40.071, 41242 MiB
2025/04/21 01:03:40.571, 41242 MiB
2025/04/21 01:03:41.071, 41242 MiB
2025/04/21 01:03:41.571, 41242 MiB
2025/04/21 01:03:42.071, 41242 MiB
2025/04/21 01:03:42.670, 41242 MiB
2025/04/21 01:03:43.170, 41242 MiB
2025/04/21 01:03:43.670, 41242 MiB
2025/04/21 01:03:44.170, 41242 MiB
2025/04/21 01:03:44.671, 41242 MiB
2025/04/21 01:03:45.171, 41242 MiB
2025/04/21 01:03:45.671, 41242 MiB
2025/04/21 01:03:46.171, 41242 MiB
2025/04/21 01:03:46.671, 41242 MiB
2025/04/21 01:03:47.266, 41242 MiB
2025/04/21 01:03:47.766, 41242 MiB
2025/04/21 01:03:48.267, 41242 MiB
2025/04/21 01:03:48.767, 41242 MiB
2025/04/21 01:03:49.267, 41242 MiB
2025/04/21 01:03:49.767, 41244 MiB
2025/04/21 01:03:50.267, 41244 MiB
2025/04/21 01:03:50.767, 41244 MiB
2025/04/21 01:03:51.267, 41244 MiB
2025/04/21 01:03:51.768, 41244 MiB
2025/04/21 01:03:52.268, 41244 MiB
2025/04/21 01:03:52.768, 41244 MiB
2025/04/21 01:03:53.268, 41244 MiB
2025/04/21 01:03:53.768, 41244 MiB
2025/04/21 01:03:54.268, 41244 MiB
2025/04/21 01:03:54.768, 41244 MiB
2025/04/21 01:03:55.333, 41244 MiB
2025/04/21 01:03:55.833, 41244 MiB
2025/04/21 01:03:56.334, 41244 MiB
2025/04/21 01:03:56.834, 41244 MiB
2025/04/21 01:03:57.334, 41244 MiB
2025/04/21 01:03:57.834, 41244 MiB
2025/04/21 01:03:58.335, 41244 MiB
2025/04/21 01:03:58.837, 41244 MiB
2025/04/21 01:03:59.337, 41244 MiB
2025/04/21 01:03:59.837, 41244 MiB
2025/04/21 01:04:00.338, 41244 MiB
2025/04/21 01:04:00.838, 41244 MiB
2025/04/21 01:04:01.338, 41244 MiB
2025/04/21 01:04:01.838, 41250 MiB
2025/04/21 01:04:02.338, 41252 MiB
2025/04/21 01:04:02.839, 41252 MiB
2025/04/21 01:04:03.442, 41252 MiB
2025/04/21 01:04:03.942, 41252 MiB
2025/04/21 01:04:04.443, 41252 MiB
2025/04/21 01:04:04.943, 41252 MiB
2025/04/21 01:04:05.443, 41252 MiB
2025/04/21 01:04:05.943, 41252 MiB
2025/04/21 01:04:06.443, 41252 MiB
2025/04/21 01:04:06.944, 41252 MiB
2025/04/21 01:04:07.444, 41252 MiB
2025/04/21 01:04:08.041, 41252 MiB
2025/04/21 01:04:08.541, 41252 MiB
2025/04/21 01:04:09.041, 41252 MiB
2025/04/21 01:04:09.541, 41252 MiB
2025/04/21 01:04:10.042, 41252 MiB
2025/04/21 01:04:10.542, 41252 MiB
2025/04/21 01:04:11.042, 41252 MiB
2025/04/21 01:04:11.542, 41252 MiB
2025/04/21 01:04:12.042, 41252 MiB
