timestamp, memory.used [MiB]
2025/04/21 09:46:22.010, 14 MiB
2025/04/21 09:46:22.511, 14 MiB
2025/04/21 09:46:23.011, 14 MiB
2025/04/21 09:46:23.511, 14 MiB
2025/04/21 09:46:24.011, 14 MiB
2025/04/21 09:46:24.511, 14 MiB
2025/04/21 09:46:25.012, 14 MiB
2025/04/21 09:46:25.512, 14 MiB
2025/04/21 09:46:26.012, 36 MiB
2025/04/21 09:46:26.512, 442 MiB
2025/04/21 09:46:27.012, 442 MiB
2025/04/21 09:46:27.513, 18952 MiB
2025/04/21 09:46:28.013, 18952 MiB
2025/04/21 09:46:28.513, 18952 MiB
2025/04/21 09:46:29.013, 18952 MiB
2025/04/21 09:46:29.513, 18952 MiB
2025/04/21 09:46:30.014, 18952 MiB
2025/04/21 09:46:30.514, 28958 MiB
2025/04/21 09:46:31.014, 29006 MiB
2025/04/21 09:46:31.514, 29046 MiB
2025/04/21 09:46:32.015, 29086 MiB
2025/04/21 09:46:32.515, 29106 MiB
2025/04/21 09:46:33.015, 29126 MiB
2025/04/21 09:46:33.515, 29166 MiB
2025/04/21 09:46:34.015, 29186 MiB
2025/04/21 09:46:34.516, 29206 MiB
2025/04/21 09:46:35.016, 29226 MiB
2025/04/21 09:46:35.516, 29246 MiB
2025/04/21 09:46:36.016, 29266 MiB
2025/04/21 09:46:36.516, 29286 MiB
2025/04/21 09:46:37.016, 29306 MiB
2025/04/21 09:46:37.517, 29326 MiB
2025/04/21 09:46:38.017, 29346 MiB
2025/04/21 09:46:38.517, 29366 MiB
2025/04/21 09:46:39.017, 29380 MiB
2025/04/21 09:46:39.565, 29386 MiB
2025/04/21 09:46:40.065, 29388 MiB
2025/04/21 09:46:40.565, 29408 MiB
2025/04/21 09:46:41.066, 29408 MiB
2025/04/21 09:46:41.566, 29408 MiB
2025/04/21 09:46:42.066, 29408 MiB
2025/04/21 09:46:42.566, 29408 MiB
2025/04/21 09:46:43.066, 29408 MiB
2025/04/21 09:46:43.567, 29408 MiB
2025/04/21 09:46:44.067, 29408 MiB
2025/04/21 09:46:44.567, 29408 MiB
2025/04/21 09:46:45.067, 29408 MiB
2025/04/21 09:46:45.568, 29408 MiB
2025/04/21 09:46:46.068, 29408 MiB
2025/04/21 09:46:46.568, 29408 MiB
